Record_ID,Date,Station_Name,Region,Latitude,Longitude,Reef_Zone,Dominant_Coral_Genus,Depth_m,SST_degC,SST_Anomaly_degC,MMM_Climatology_degC,HotSpot_degC,DHW_degC_weeks,pH_total,Salinity_PSU,Dissolved_Oxygen_mg_L,Aragonite_Saturation_Omega,Turbidity_NTU,Kd_490_m_inv,PAR_umol_m2_s,Live_Coral_Cover_Pct,Macroalgae_Cover_Pct,Turf_Algae_Cover_Pct,Structural_Rugosity,Colony_Density_m2,Shannon_Diversity_H,Bleaching_Severity_Pct,Bleaching_Alert_Level,Bleaching_Risk,Coral_Cover_Loss_Pct,Data_Source_Type,Data_Collection_Agency,Scientific_Attribution
2055,2016-02-15,Belize_Barrier_05,Caribbean,17.14393,-87.88602,Fore Reef,Orbicella,14.77,26.73,-0.23,29.2,0.0,0.0,8.102,35.94,6.75,3.82,0.4,0.039,1363.0,34.05,41.01,24.95,1.84,13.4,2.8,0.73,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2056,2016-02-19,Belize_Barrier_05,Caribbean,17.14243,-87.88556,Fore Reef,Orbicella,14.76,27.31,0.24,29.2,0.0,0.0,8.1,35.31,6.45,3.75,0.51,0.045,1328.0,32.16,24.84,43.0,1.83,11.92,2.78,3.04,No_Stress,Low,2.76,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2057,2016-02-25,Belize_Barrier_05,Caribbean,17.15743,-87.91434,Fore Reef,Orbicella,15.09,26.77,-0.47,29.2,0.0,0.0,8.106,35.6,6.56,3.83,0.29,0.033,1474.7,31.35,30.81,37.84,1.83,12.89,2.77,4.95,No_Stress,Low,3.18,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2058,2016-02-28,Belize_Barrier_05,Caribbean,17.16024,-87.89443,Fore Reef,Orbicella,14.69,27.09,-0.24,29.2,0.0,0.0,8.073,35.88,6.78,3.47,0.44,0.041,1529.6,33.31,23.16,43.53,1.84,12.68,2.79,5.56,No_Stress,Low,1.61,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2059,2016-03-11,Belize_Barrier_05,Caribbean,17.14693,-87.91203,Fore Reef,Orbicella,14.93,27.96,0.28,29.2,0.0,0.0,8.072,35.9,6.73,3.51,0.29,0.033,1633.2,33.37,32.82,33.81,1.8,13.62,2.72,8.57,No_Stress,Low,9.01,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2060,2016-03-16,Belize_Barrier_05,Caribbean,17.13681,-87.90528,Fore Reef,Orbicella,15.21,28.22,0.39,29.2,0.0,0.0,8.057,35.52,6.72,3.4,0.24,0.031,1658.2,34.95,17.85,47.2,1.83,13.27,2.77,3.97,No_Stress,Low,2.85,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2061,2016-03-17,Belize_Barrier_05,Caribbean,17.16698,-87.89247,Fore Reef,Orbicella,14.8,27.83,-0.03,29.2,0.0,0.0,8.086,35.77,6.42,3.55,0.7,0.054,1607.8,33.99,38.22,27.78,1.84,14.76,2.79,5.32,No_Stress,Low,1.14,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2062,2016-03-20,Belize_Barrier_05,Caribbean,17.1473,-87.89231,Fore Reef,Orbicella,15.37,27.98,0.03,29.2,0.0,0.0,8.061,34.98,6.32,3.44,0.77,0.058,1545.7,34.68,36.53,28.79,1.84,14.35,2.78,4.73,No_Stress,Low,1.96,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2063,2016-03-23,Belize_Barrier_05,Caribbean,17.15919,-87.90775,Fore Reef,Orbicella,15.22,28.31,0.27,29.2,0.0,0.0,8.05,36.11,6.54,3.37,0.44,0.041,1640.1,33.47,40.28,26.24,1.81,12.43,2.73,5.34,No_Stress,Low,7.45,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2064,2016-03-26,Belize_Barrier_05,Caribbean,17.15623,-87.88371,Fore Reef,Orbicella,15.12,28.21,0.08,29.2,0.0,0.0,8.072,35.05,6.76,3.51,0.31,0.034,1728.2,31.83,34.29,33.88,1.8,12.56,2.72,4.69,No_Stress,Low,8.9,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2065,2016-03-30,Belize_Barrier_05,Caribbean,17.13817,-87.91693,Fore Reef,Orbicella,15.03,28.29,0.04,29.2,0.0,0.0,8.098,35.72,6.72,3.65,0.56,0.047,1610.6,33.93,32.35,33.71,1.82,13.43,2.75,5.82,No_Stress,Low,5.3,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2066,2016-04-14,Belize_Barrier_05,Caribbean,17.15113,-87.90396,Fore Reef,Orbicella,15.23,28.89,0.23,29.2,0.0,0.0,8.045,35.11,6.41,3.26,0.47,0.043,1711.3,34.01,26.57,39.42,1.82,14.11,2.76,5.39,No_Stress,Low,4.52,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2067,2016-04-16,Belize_Barrier_05,Caribbean,17.14692,-87.89143,Fore Reef,Orbicella,14.94,28.63,-0.09,29.2,0.0,0.0,8.086,35.23,6.4,3.57,1.01,0.07,1761.5,33.55,19.27,47.18,1.81,13.75,2.73,3.53,No_Stress,Low,7.5,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2068,2016-04-17,Belize_Barrier_05,Caribbean,17.13878,-87.88229,Fore Reef,Orbicella,15.13,29.17,0.43,29.2,0.0,0.0,8.066,35.68,6.28,3.44,0.24,0.03,1770.7,33.64,29.35,37.01,1.8,12.0,2.71,11.16,No_Stress,Low,9.65,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2069,2016-04-20,Belize_Barrier_05,Caribbean,17.13735,-87.91068,Fore Reef,Orbicella,14.72,29.06,0.25,29.2,0.0,0.0,8.036,35.69,6.41,3.23,0.74,0.057,1800.1,34.14,42.41,23.45,1.83,13.36,2.78,5.53,No_Stress,Low,2.36,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2070,2016-05-02,Belize_Barrier_05,Caribbean,17.15149,-87.91488,Fore Reef,Orbicella,14.72,29.07,-0.02,29.2,0.0,0.0,8.042,35.41,6.18,3.15,0.17,0.027,1869.9,32.52,30.33,37.15,1.78,12.65,2.67,11.34,No_Stress,Low,14.26,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2071,2016-05-04,Belize_Barrier_05,Caribbean,17.16417,-87.91309,Fore Reef,Orbicella,14.94,29.71,0.58,29.2,0.51,0.89,8.061,35.62,6.53,3.31,0.41,0.039,1799.1,32.85,21.21,45.94,1.81,12.24,2.74,9.04,Watch,Low,6.94,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2072,2016-05-05,Belize_Barrier_05,Caribbean,17.14352,-87.90154,Fore Reef,Orbicella,15.04,29.35,0.2,29.2,0.15,0.12,8.056,35.2,6.47,3.32,0.86,0.063,1855.7,33.34,44.34,22.32,1.83,14.54,2.77,2.51,Watch,Low,3.29,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2073,2016-06-02,Belize_Barrier_05,Caribbean,17.14158,-87.91673,Fore Reef,Orbicella,14.91,29.61,0.09,29.2,0.41,0.8,8.029,36.08,6.65,3.14,0.17,0.027,1899.5,33.46,23.63,42.91,1.79,14.2,2.69,9.89,Watch,Low,12.33,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2074,2016-06-26,Belize_Barrier_05,Caribbean,17.13837,-87.90776,Fore Reef,Orbicella,14.69,29.63,0.11,29.2,0.43,0.32,8.045,36.2,6.39,3.26,0.3,0.034,1895.7,32.66,44.1,23.23,1.83,12.66,2.77,3.02,Watch,Low,3.76,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2075,2016-06-28,Belize_Barrier_05,Caribbean,17.16503,-87.9048,Fore Reef,Orbicella,15.07,29.63,0.12,29.2,0.43,0.55,8.073,35.17,6.51,3.36,0.85,0.062,1818.9,34.44,37.94,27.62,1.82,13.43,2.76,9.79,Watch,Low,4.56,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2076,2016-06-29,Belize_Barrier_05,Caribbean,17.14265,-87.90913,Fore Reef,Orbicella,15.4,29.68,0.18,29.2,0.48,0.46,8.05,35.9,6.56,3.18,0.43,0.04,1813.7,31.85,27.53,40.62,1.81,11.4,2.74,9.47,Watch,Low,6.88,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2077,2016-06-30,Belize_Barrier_05,Caribbean,17.13502,-87.88679,Fore Reef,Orbicella,14.86,29.38,-0.11,29.2,0.18,0.09,8.055,35.69,6.37,3.32,1.43,0.092,1729.4,33.08,37.46,29.45,1.84,13.69,2.79,1.82,Watch,Low,1.51,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2078,2016-07-05,Belize_Barrier_05,Caribbean,17.14466,-87.91523,Fore Reef,Orbicella,14.91,29.24,-0.2,29.2,0.04,0.09,8.066,35.77,6.51,3.34,0.36,0.037,1834.1,35.63,31.55,32.82,1.83,14.29,2.78,2.24,Watch,Low,2.38,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2079,2016-07-11,Belize_Barrier_05,Caribbean,17.14895,-87.91668,Fore Reef,Orbicella,15.21,29.24,-0.13,29.2,0.04,0.02,8.092,36.34,6.44,3.6,0.39,0.038,1845.6,31.53,22.06,46.42,1.84,12.24,2.79,2.04,Watch,Low,1.12,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2080,2016-07-17,Belize_Barrier_05,Caribbean,17.16186,-87.9159,Fore Reef,Orbicella,15.37,29.04,-0.24,29.2,0.0,0.0,8.034,35.59,6.65,3.27,0.56,0.047,1738.0,35.94,21.0,43.06,1.84,14.34,2.78,10.46,No_Stress,Low,1.71,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2081,2016-07-18,Belize_Barrier_05,Caribbean,17.13658,-87.90041,Fore Reef,Orbicella,14.72,29.32,0.06,29.2,0.12,0.24,8.086,35.9,6.76,3.5,0.23,0.03,1726.9,32.04,36.85,31.11,1.83,13.99,2.76,7.91,Watch,Low,4.02,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2082,2016-07-21,Belize_Barrier_05,Caribbean,17.15973,-87.89533,Fore Reef,Orbicella,14.95,29.47,0.26,29.2,0.27,0.54,8.052,35.34,6.3,3.21,0.41,0.04,1766.4,31.28,44.35,24.36,1.8,12.67,2.72,8.25,Watch,Low,8.48,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2083,2016-07-28,Belize_Barrier_05,Caribbean,17.15351,-87.90158,Fore Reef,Orbicella,14.9,30.8,1.73,29.2,1.6,14.21,8.033,36.17,6.14,3.11,0.13,0.025,1699.5,19.14,57.9,22.95,1.47,8.51,2.09,95.05,Alert_Level_2,High,78.95,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2084,2016-08-02,Belize_Barrier_05,Caribbean,17.13945,-87.89322,Fore Reef,Orbicella,15.06,30.81,1.84,29.2,1.61,15.44,8.034,36.18,6.54,3.12,0.39,0.038,1730.4,23.2,31.76,45.04,1.45,10.32,2.06,97.47,Alert_Level_2,High,82.17,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2085,2016-08-05,Belize_Barrier_05,Caribbean,17.13291,-87.9111,Fore Reef,Orbicella,15.19,32.0,3.1,29.2,2.8,22.0,8.018,35.6,6.27,2.9,0.57,0.048,1613.0,20.03,34.37,45.6,1.44,9.55,2.04,97.1,Alert_Level_2,High,84.28,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2086,2016-08-06,Belize_Barrier_05,Caribbean,17.14377,-87.88288,Fore Reef,Orbicella,15.25,30.59,1.71,29.2,1.39,13.95,8.025,36.09,6.36,3.05,0.43,0.04,1626.2,19.52,57.87,22.61,1.5,7.16,2.15,93.36,Alert_Level_2,High,72.19,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2087,2016-08-12,Belize_Barrier_05,Caribbean,17.1365,-87.91498,Fore Reef,Orbicella,15.0,30.99,2.26,29.2,1.79,15.77,8.041,36.4,6.22,3.13,1.11,0.076,1533.6,21.88,53.09,25.02,1.48,9.76,2.12,97.54,Alert_Level_2,High,76.25,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2088,2016-08-13,Belize_Barrier_05,Caribbean,17.15778,-87.90216,Fore Reef,Orbicella,14.79,30.47,1.77,29.2,1.27,11.42,8.063,35.39,6.22,3.3,0.51,0.044,1628.3,25.14,35.52,39.34,1.56,9.66,2.26,76.11,Alert_Level_2,High,59.72,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2089,2016-08-15,Belize_Barrier_05,Caribbean,17.1405,-87.89712,Fore Reef,Orbicella,15.03,30.19,1.53,29.2,0.99,0.93,8.047,35.85,6.62,3.19,0.34,0.035,1553.6,33.5,39.69,26.81,1.77,14.82,2.67,14.51,Watch,Low,14.69,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2090,2016-09-08,Belize_Barrier_05,Caribbean,17.14129,-87.9177,Fore Reef,Orbicella,14.85,29.6,1.63,29.2,0.4,0.19,8.05,36.86,6.41,3.3,0.48,0.043,1360.4,34.0,35.88,30.12,1.84,13.53,2.8,4.86,Watch,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2091,2016-09-11,Belize_Barrier_05,Caribbean,17.16775,-87.8904,Fore Reef,Orbicella,14.83,30.05,2.17,29.2,0.85,1.13,8.031,36.59,6.69,3.14,0.53,0.045,1403.8,31.32,37.94,30.73,1.8,14.02,2.72,13.87,Warning,Low,9.47,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2092,2016-09-18,Belize_Barrier_05,Caribbean,17.16699,-87.88997,Fore Reef,Orbicella,14.91,30.17,2.5,29.2,0.97,0.95,8.064,35.39,6.3,3.38,0.5,0.044,1385.8,31.76,37.18,31.07,1.78,12.24,2.69,12.54,Watch,Low,12.81,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2093,2016-09-21,Belize_Barrier_05,Caribbean,17.13517,-87.89976,Fore Reef,Orbicella,15.35,29.17,1.59,29.2,0.0,0.0,8.053,35.91,6.48,3.34,0.35,0.036,1405.3,33.8,18.91,47.29,1.84,12.9,2.79,8.41,No_Stress,Low,1.44,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2094,2016-09-28,Belize_Barrier_05,Caribbean,17.16065,-87.88917,Fore Reef,Orbicella,14.99,29.39,2.02,29.2,0.19,0.31,8.055,36.0,6.57,3.19,0.76,0.057,1242.6,32.78,36.55,30.67,1.82,12.43,2.76,6.84,Watch,Low,4.47,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2095,2016-10-02,Belize_Barrier_05,Caribbean,17.13415,-87.90298,Fore Reef,Orbicella,15.38,29.56,2.3,29.2,0.36,0.38,8.058,35.57,6.38,3.31,0.38,0.038,1191.8,31.01,27.8,41.19,1.8,12.72,2.72,4.83,Watch,Low,9.17,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2096,2016-10-05,Belize_Barrier_05,Caribbean,17.1562,-87.89008,Fore Reef,Orbicella,15.0,29.75,2.57,29.2,0.55,0.71,8.026,36.16,6.2,3.1,0.45,0.042,1282.9,30.03,31.85,38.12,1.8,11.56,2.72,9.51,Watch,Low,8.99,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2097,2016-10-06,Belize_Barrier_05,Caribbean,17.16598,-87.88596,Fore Reef,Orbicella,15.2,29.57,2.43,29.2,0.37,0.21,8.087,35.79,6.44,3.51,0.23,0.03,1185.6,33.22,22.95,43.83,1.81,13.95,2.74,4.9,Watch,Low,6.52,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2098,2016-10-08,Belize_Barrier_05,Caribbean,17.15824,-87.89839,Fore Reef,Orbicella,14.98,29.49,2.41,29.2,0.29,0.12,8.066,36.36,6.45,3.37,0.21,0.029,1242.2,34.29,40.01,25.71,1.8,13.37,2.73,9.86,Watch,Low,8.36,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2099,2016-10-11,Belize_Barrier_05,Caribbean,17.15289,-87.89365,Fore Reef,Orbicella,14.74,29.26,2.25,29.2,0.06,0.03,8.094,35.24,6.81,3.62,0.5,0.044,1167.2,32.99,27.04,39.96,1.81,12.82,2.73,6.67,Watch,Low,7.35,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2100,2016-10-25,Belize_Barrier_05,Caribbean,17.13224,-87.89798,Fore Reef,Orbicella,14.85,26.98,0.32,29.2,0.0,0.0,8.096,35.86,6.64,3.69,1.35,0.088,1043.5,34.09,21.67,44.25,1.83,13.82,2.77,3.47,No_Stress,Low,3.59,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2101,2016-11-05,Belize_Barrier_05,Caribbean,17.16597,-87.90992,Fore Reef,Orbicella,14.76,26.65,0.22,29.2,0.0,0.0,8.094,35.83,7.09,3.73,0.19,0.028,1116.6,33.56,38.6,27.84,1.84,14.89,2.78,1.62,No_Stress,Low,1.83,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2102,2016-11-12,Belize_Barrier_05,Caribbean,17.1474,-87.88354,Fore Reef,Orbicella,15.39,26.38,0.08,29.2,0.0,0.0,8.09,36.04,6.87,3.73,0.44,0.041,1108.3,33.73,36.5,29.77,1.8,11.63,2.72,10.25,No_Stress,Low,8.41,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2103,2016-11-16,Belize_Barrier_05,Caribbean,17.15569,-87.89447,Fore Reef,Orbicella,15.01,26.13,-0.12,29.2,0.0,0.0,8.082,35.93,6.99,3.69,0.79,0.059,1022.0,33.66,34.88,31.46,1.84,13.54,2.8,4.29,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2104,2016-11-23,Belize_Barrier_05,Caribbean,17.13814,-87.9079,Fore Reef,Orbicella,14.96,26.23,0.07,29.2,0.0,0.0,8.096,35.66,6.56,3.76,0.36,0.037,1004.7,31.31,28.92,39.78,1.8,11.62,2.72,6.23,No_Stress,Low,9.04,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2105,2016-11-25,Belize_Barrier_05,Caribbean,17.16467,-87.88572,Fore Reef,Orbicella,14.68,26.08,-0.06,29.2,0.0,0.0,8.095,35.82,6.89,3.78,1.05,0.072,970.0,33.93,39.83,26.24,1.84,14.0,2.78,5.02,No_Stress,Low,1.7,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2106,2016-11-28,Belize_Barrier_05,Caribbean,17.16102,-87.89439,Fore Reef,Orbicella,14.82,26.24,0.13,29.2,0.0,0.0,8.08,36.12,6.91,3.65,0.83,0.061,970.5,33.18,38.99,27.83,1.81,13.73,2.74,0.88,No_Stress,Low,6.74,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2107,2016-12-02,Belize_Barrier_05,Caribbean,17.13452,-87.91195,Fore Reef,Orbicella,15.31,25.95,-0.14,29.2,0.0,0.0,8.087,36.06,6.98,3.72,1.09,0.074,1049.8,32.75,24.67,42.58,1.83,11.55,2.78,6.74,No_Stress,Low,2.65,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2108,2016-12-03,Belize_Barrier_05,Caribbean,17.13337,-87.88323,Fore Reef,Orbicella,15.23,25.78,-0.3,29.2,0.0,0.0,8.096,35.7,6.76,3.67,0.45,0.042,1048.2,34.45,42.0,23.55,1.84,14.18,2.8,4.21,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2109,2016-12-05,Belize_Barrier_05,Caribbean,17.1577,-87.91278,Fore Reef,Orbicella,15.34,26.14,0.07,29.2,0.0,0.0,8.124,35.98,6.68,3.94,0.88,0.064,986.9,33.0,31.98,35.02,1.8,14.44,2.71,10.55,No_Stress,Low,9.52,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2110,2016-12-14,Belize_Barrier_05,Caribbean,17.13999,-87.89872,Fore Reef,Orbicella,15.31,26.02,-0.03,29.2,0.0,0.0,8.105,35.52,6.91,3.84,0.5,0.044,1063.3,32.23,34.61,33.16,1.81,13.7,2.73,12.09,No_Stress,Low,7.92,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2111,2016-12-22,Belize_Barrier_05,Caribbean,17.13754,-87.89827,Fore Reef,Orbicella,14.63,26.26,0.2,29.2,0.0,0.0,8.1,36.27,6.66,3.76,1.32,0.087,1108.9,33.15,23.45,43.4,1.82,12.22,2.76,6.72,No_Stress,Low,4.79,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2112,2017-01-01,Belize_Barrier_05,Caribbean,17.15255,-87.88965,Fore Reef,Orbicella,15.09,26.18,0.06,29.2,0.0,0.0,8.087,35.6,6.69,3.69,1.74,0.109,1045.5,34.79,23.38,41.82,1.82,13.73,2.75,5.75,No_Stress,Low,5.9,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2113,2017-01-03,Belize_Barrier_05,Caribbean,17.16221,-87.8933,Fore Reef,Orbicella,14.62,26.34,0.19,29.2,0.0,0.0,8.104,36.02,6.88,3.91,0.36,0.037,1185.9,32.89,21.85,45.27,1.79,13.69,2.7,7.47,No_Stress,Low,11.41,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2114,2017-01-17,Belize_Barrier_05,Caribbean,17.16507,-87.88996,Fore Reef,Orbicella,14.95,26.63,0.3,29.2,0.0,0.0,8.075,35.84,7.0,3.59,0.88,0.064,1157.2,32.69,21.79,45.52,1.84,12.58,2.79,4.02,No_Stress,Low,0.99,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2115,2017-01-18,Belize_Barrier_05,Caribbean,17.14764,-87.88743,Fore Reef,Orbicella,15.29,26.68,0.34,29.2,0.0,0.0,8.116,35.96,6.74,3.86,1.15,0.078,1184.2,31.65,44.22,24.14,1.82,13.47,2.76,6.79,No_Stress,Low,4.89,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2116,2017-02-13,Belize_Barrier_05,Caribbean,17.13664,-87.90694,Fore Reef,Orbicella,15.31,27.25,0.34,29.2,0.0,0.0,8.091,36.54,6.75,3.67,0.14,0.025,1388.7,34.41,32.96,32.63,1.84,13.2,2.8,7.53,No_Stress,Low,0.56,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2117,2017-02-15,Belize_Barrier_05,Caribbean,17.13977,-87.90517,Fore Reef,Orbicella,15.11,27.19,0.23,29.2,0.0,0.0,8.072,36.19,6.54,3.53,0.97,0.068,1397.3,34.74,24.57,40.7,1.84,14.31,2.8,5.32,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2118,2017-02-17,Belize_Barrier_05,Caribbean,17.16609,-87.90395,Fore Reef,Orbicella,15.19,26.88,-0.13,29.2,0.0,0.0,8.102,35.96,6.75,3.69,0.21,0.029,1329.8,34.13,41.97,23.9,1.82,13.65,2.76,6.24,No_Stress,Low,5.02,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2119,2017-02-27,Belize_Barrier_05,Caribbean,17.1481,-87.88815,Fore Reef,Orbicella,14.71,27.39,0.09,29.2,0.0,0.0,8.079,36.16,6.65,3.56,0.33,0.035,1493.2,33.85,21.0,45.15,1.83,13.19,2.77,6.15,No_Stress,Low,3.77,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2120,2017-03-02,Belize_Barrier_05,Caribbean,17.13435,-87.89134,Fore Reef,Orbicella,14.86,27.18,-0.2,29.2,0.0,0.0,8.075,36.35,6.41,3.54,0.96,0.068,1400.0,34.82,39.93,25.25,1.84,13.85,2.8,4.72,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2121,2017-03-07,Belize_Barrier_05,Caribbean,17.1409,-87.91677,Fore Reef,Orbicella,15.34,27.75,0.22,29.2,0.0,0.0,8.088,35.71,6.94,3.57,0.41,0.039,1506.9,32.98,25.27,41.75,1.84,11.8,2.79,11.15,No_Stress,Low,1.67,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
