Record_ID,Date,Latitude,Longitude,SST_degC,SST_Anomaly_degC,DHW_degC_weeks,Scientific_Attribution
2765,2020-04-26,17.18695,-87.53846,29.2,0.33,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2766,2020-05-04,17.1951,-87.53757,29.24,0.18,0.06,Resultado obtenido mediante prototipo computacional del gemelo digital
2767,2020-05-06,17.19975,-87.55721,29.48,0.38,0.2,Resultado obtenido mediante prototipo computacional del gemelo digital
2768,2020-06-24,17.20456,-87.55047,29.86,0.26,0.58,Resultado obtenido mediante prototipo computacional del gemelo digital
2769,2020-06-27,17.20501,-87.56095,30.19,0.61,1.42,Resultado obtenido mediante prototipo computacional del gemelo digital
2770,2020-06-29,17.19638,-87.5351,29.49,-0.09,0.21,Resultado obtenido mediante prototipo computacional del gemelo digital
2771,2020-07-26,17.20303,-87.55833,29.49,0.23,0.15,Resultado obtenido mediante prototipo computacional del gemelo digital
2772,2020-07-27,17.19573,-87.54711,29.42,0.18,0.42,Resultado obtenido mediante prototipo computacional del gemelo digital
2773,2020-07-28,17.1922,-87.55328,30.2,0.99,7.54,Resultado obtenido mediante prototipo computacional del gemelo digital
2774,2020-08-18,17.21286,-87.55216,30.53,1.79,10.95,Resultado obtenido mediante prototipo computacional del gemelo digital
2775,2020-08-30,17.1996,-87.54227,29.73,1.34,1.05,Resultado obtenido mediante prototipo computacional del gemelo digital
2776,2020-09-05,17.19868,-87.53724,30.15,1.93,0.98,Resultado obtenido mediante prototipo computacional del gemelo digital
2777,2020-09-13,17.19077,-87.54655,29.46,1.49,0.29,Resultado obtenido mediante prototipo computacional del gemelo digital
2778,2020-09-14,17.19567,-87.54009,29.08,1.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2779,2020-09-19,17.19281,-87.55456,29.17,1.38,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2780,2020-10-02,17.20095,-87.56376,28.64,1.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2781,2020-10-09,17.20574,-87.56157,27.46,0.27,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2782,2020-10-17,17.18598,-87.53684,27.72,0.76,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2783,2020-10-20,17.21164,-87.56081,27.04,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2784,2020-10-25,17.19037,-87.54292,26.9,0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2785,2020-10-26,17.20282,-87.5473,26.85,0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2786,2020-10-30,17.18872,-87.54356,26.86,0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2787,2020-11-05,17.19616,-87.54101,26.53,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2788,2020-11-21,17.20883,-87.55505,26.44,0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2789,2020-12-03,17.21364,-87.53611,25.95,-0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2790,2020-12-07,17.20146,-87.55663,26.29,0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2791,2020-12-19,17.19339,-87.56403,25.86,-0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2792,2020-12-20,17.18543,-87.54269,26.27,0.27,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2793,2020-12-28,17.19979,-87.54056,25.92,-0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2794,2020-12-29,17.20062,-87.55926,26.11,0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2795,2021-01-04,17.20056,-87.55083,26.39,0.32,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2796,2021-01-11,17.18678,-87.53583,26.09,-0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2797,2021-01-19,17.18833,-87.54616,26.36,0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2798,2021-01-24,17.19535,-87.5605,26.42,0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2799,2021-01-28,17.20794,-87.55456,26.77,0.37,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2800,2021-01-29,17.18676,-87.54794,26.25,-0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2801,2021-02-05,17.19659,-87.55618,26.73,0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2802,2021-02-09,17.18971,-87.55894,26.82,0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2803,2021-02-15,17.2093,-87.56472,26.94,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2804,2021-03-01,17.20679,-87.54204,27.58,0.39,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2805,2021-03-14,17.19259,-87.54648,27.56,-0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2806,2021-03-27,17.20546,-87.54192,28.31,0.33,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2807,2021-04-09,17.18621,-87.56023,28.45,0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2808,2021-04-25,17.19086,-87.55095,28.97,0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2809,2021-05-14,17.20834,-87.54938,29.38,0.14,0.19,Resultado obtenido mediante prototipo computacional del gemelo digital
2810,2021-05-21,17.20966,-87.55587,29.26,-0.1,0.07,Resultado obtenido mediante prototipo computacional del gemelo digital
2811,2021-05-25,17.20257,-87.54204,29.56,0.14,0.54,Resultado obtenido mediante prototipo computacional del gemelo digital
2812,2021-06-04,17.20828,-87.56008,29.52,-0.01,0.22,Resultado obtenido mediante prototipo computacional del gemelo digital
2813,2021-06-08,17.18827,-87.55701,29.77,0.21,0.49,Resultado obtenido mediante prototipo computacional del gemelo digital
2814,2021-06-10,17.20247,-87.54834,29.68,0.11,0.29,Resultado obtenido mediante prototipo computacional del gemelo digital
2815,2021-06-25,17.21205,-87.54374,29.6,0.0,0.61,Resultado obtenido mediante prototipo computacional del gemelo digital
2816,2021-07-03,17.18879,-87.56413,29.83,0.28,1.24,Resultado obtenido mediante prototipo computacional del gemelo digital
2817,2021-07-04,17.18721,-87.54731,29.7,0.15,0.25,Resultado obtenido mediante prototipo computacional del gemelo digital
2818,2021-07-10,17.18735,-87.553,29.92,0.42,0.37,Resultado obtenido mediante prototipo computacional del gemelo digital
2819,2021-07-18,17.19449,-87.54079,29.69,0.29,0.43,Resultado obtenido mediante prototipo computacional del gemelo digital
2820,2021-07-20,17.18767,-87.56392,29.52,0.15,0.42,Resultado obtenido mediante prototipo computacional del gemelo digital
2821,2021-08-07,17.1898,-87.55232,29.22,0.2,0.02,Resultado obtenido mediante prototipo computacional del gemelo digital
2822,2021-08-08,17.19629,-87.53813,29.07,0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2823,2021-08-13,17.19083,-87.55039,28.87,-0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2824,2021-08-22,17.20523,-87.55243,29.17,0.52,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2825,2021-09-12,17.20416,-87.55408,27.67,-0.36,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2826,2021-09-15,17.20714,-87.54173,28.2,0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2827,2021-09-28,17.20311,-87.54306,27.6,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2828,2021-10-06,17.19244,-87.55108,27.45,0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2829,2021-10-13,17.2,-87.54139,27.34,0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2830,2021-10-14,17.19585,-87.55719,27.12,0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2831,2021-10-16,17.20835,-87.56465,27.35,0.34,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2832,2021-11-09,17.20788,-87.54832,26.64,0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2833,2021-11-13,17.21477,-87.54954,26.44,0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2834,2021-11-19,17.21216,-87.54482,26.18,-0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2835,2021-11-23,17.20837,-87.54814,26.4,0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2836,2021-12-02,17.18984,-87.53701,26.12,0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2837,2021-12-04,17.20717,-87.55862,26.02,-0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2838,2021-12-17,17.18776,-87.55429,26.14,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2839,2021-12-19,17.21386,-87.54989,26.14,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2840,2021-12-26,17.18967,-87.55656,25.91,-0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2841,2021-12-29,17.18972,-87.56438,26.08,0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2842,2021-12-31,17.2012,-87.55686,26.05,0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2843,2022-02-02,17.21306,-87.56142,26.42,-0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2844,2022-02-07,17.19451,-87.54064,27.4,0.79,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2845,2022-02-11,17.20297,-87.55577,27.14,0.43,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2846,2022-02-13,17.19021,-87.55842,26.92,0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2847,2022-02-18,17.18803,-87.56206,27.16,0.28,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2848,2022-02-28,17.20975,-87.53662,27.48,0.32,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2849,2022-03-14,17.19923,-87.53713,27.96,0.37,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2850,2022-03-21,17.21472,-87.5394,27.85,0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2851,2022-04-03,17.19796,-87.56012,28.03,-0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2852,2022-04-06,17.21488,-87.56296,28.29,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2853,2022-04-10,17.21419,-87.54086,28.7,0.3,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2854,2022-04-11,17.20245,-87.56333,28.54,0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2855,2022-04-21,17.20555,-87.56355,29.06,0.34,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2856,2022-05-08,17.21047,-87.56042,29.13,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2857,2022-05-15,17.20472,-87.53505,29.51,0.25,0.53,Resultado obtenido mediante prototipo computacional del gemelo digital
2858,2022-05-18,17.20777,-87.55247,29.91,0.6,0.47,Resultado obtenido mediante prototipo computacional del gemelo digital
2859,2022-05-23,17.19284,-87.55827,29.86,0.47,1.04,Resultado obtenido mediante prototipo computacional del gemelo digital
2860,2022-06-07,17.19681,-87.54228,30.05,0.5,0.68,Resultado obtenido mediante prototipo computacional del gemelo digital
2861,2022-06-26,17.20819,-87.54552,29.95,0.36,1.34,Resultado obtenido mediante prototipo computacional del gemelo digital
2862,2022-06-29,17.20233,-87.56406,29.86,0.28,1.27,Resultado obtenido mediante prototipo computacional del gemelo digital
2863,2022-07-03,17.19839,-87.55644,29.81,0.26,0.72,Resultado obtenido mediante prototipo computacional del gemelo digital
2864,2022-07-11,17.19868,-87.55924,29.99,0.5,0.95,Resultado obtenido mediante prototipo computacional del gemelo digital
2865,2022-07-17,17.21066,-87.55016,29.67,0.25,0.75,Resultado obtenido mediante prototipo computacional del gemelo digital
2866,2022-07-20,17.19373,-87.56259,29.63,0.26,0.24,Resultado obtenido mediante prototipo computacional del gemelo digital
2867,2022-07-23,17.18974,-87.56453,29.34,0.02,0.19,Resultado obtenido mediante prototipo computacional del gemelo digital
2868,2022-07-31,17.2102,-87.54617,29.59,0.42,0.4,Resultado obtenido mediante prototipo computacional del gemelo digital
2869,2022-08-01,17.18776,-87.5576,29.04,-0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2870,2022-08-03,17.2045,-87.54647,29.46,0.34,0.28,Resultado obtenido mediante prototipo computacional del gemelo digital
2871,2022-08-07,17.19484,-87.54848,29.26,0.23,0.11,Resultado obtenido mediante prototipo computacional del gemelo digital
2872,2022-08-12,17.19844,-87.53766,29.36,0.45,0.26,Resultado obtenido mediante prototipo computacional del gemelo digital
2873,2022-08-21,17.20069,-87.55862,28.48,-0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2874,2022-08-26,17.19764,-87.54794,28.9,0.36,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2875,2022-08-31,17.18617,-87.55913,28.61,0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2876,2022-09-02,17.19161,-87.55984,28.87,0.54,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2877,2022-09-04,17.20907,-87.54709,28.29,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2878,2022-09-22,17.20208,-87.55291,28.19,0.46,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2879,2022-09-29,17.20927,-87.5458,27.78,0.27,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2880,2022-10-01,17.21296,-87.55247,27.49,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2881,2022-10-06,17.1985,-87.55632,27.96,0.66,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2882,2022-10-10,17.1897,-87.54964,27.33,0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2883,2022-10-13,17.20083,-87.54902,27.08,-0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2884,2022-10-24,17.18511,-87.53744,27.07,0.27,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2885,2022-10-26,17.20274,-87.54105,27.05,0.3,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2886,2022-11-01,17.20124,-87.54344,26.67,0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2887,2022-11-05,17.18612,-87.55059,26.61,0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2888,2022-11-10,17.20326,-87.55428,26.22,-0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2889,2022-11-18,17.19381,-87.54672,26.73,0.47,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2890,2022-11-21,17.20421,-87.55408,26.5,0.28,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2891,2022-11-23,17.21345,-87.55653,26.14,-0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2892,2022-11-25,17.21008,-87.55294,26.0,-0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2893,2022-12-02,17.19913,-87.56489,26.38,0.3,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2894,2022-12-07,17.19916,-87.54772,26.49,0.44,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2895,2022-12-08,17.19692,-87.54245,26.06,0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2896,2022-12-14,17.21112,-87.55767,26.16,0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2897,2022-12-28,17.20962,-87.5423,26.16,0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2898,2023-01-19,17.18839,-87.56053,26.16,-0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2899,2023-01-22,17.19483,-87.54515,26.66,0.37,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2900,2023-01-25,17.18512,-87.56159,26.83,0.49,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2901,2023-01-29,17.1865,-87.56328,26.72,0.31,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2902,2023-02-01,17.19959,-87.56006,26.62,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2903,2023-02-06,17.20713,-87.56132,26.82,0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2904,2023-02-07,17.20386,-87.53809,26.71,0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2905,2023-02-08,17.20234,-87.5529,26.76,0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2906,2023-02-14,17.18934,-87.56289,27.29,0.51,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2907,2023-02-24,17.19697,-87.54794,27.25,0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2908,2023-03-04,17.2035,-87.5498,27.22,-0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2909,2023-03-18,17.21363,-87.53753,27.5,-0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2910,2023-03-19,17.19923,-87.56308,28.58,0.85,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2911,2023-03-27,17.20228,-87.55213,28.2,0.22,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2912,2023-04-02,17.20185,-87.53748,27.84,-0.33,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2913,2023-04-11,17.19242,-87.56459,29.05,0.61,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2914,2023-04-21,17.18798,-87.5557,28.89,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2915,2023-04-30,17.20293,-87.54353,28.69,-0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2916,2023-05-03,17.20578,-87.54843,29.45,0.44,0.48,Resultado obtenido mediante prototipo computacional del gemelo digital
2917,2023-05-14,17.19978,-87.55046,29.55,0.31,0.34,Resultado obtenido mediante prototipo computacional del gemelo digital
2918,2023-05-15,17.2081,-87.56004,29.17,-0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2919,2023-05-18,17.20638,-87.56388,29.01,-0.3,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2920,2023-06-06,17.19215,-87.54937,29.75,0.21,0.4,Resultado obtenido mediante prototipo computacional del gemelo digital
2921,2023-06-07,17.19412,-87.55834,29.83,0.28,0.41,Resultado obtenido mediante prototipo computacional del gemelo digital
2922,2023-06-09,17.20848,-87.5413,29.86,0.29,1.03,Resultado obtenido mediante prototipo computacional del gemelo digital
2923,2023-06-16,17.20828,-87.54916,29.67,0.07,0.93,Resultado obtenido mediante prototipo computacional del gemelo digital
2924,2023-06-26,17.19939,-87.5531,29.88,0.29,1.34,Resultado obtenido mediante prototipo computacional del gemelo digital
2925,2023-07-04,17.20079,-87.53831,29.75,0.2,0.37,Resultado obtenido mediante prototipo computacional del gemelo digital
2926,2023-07-08,17.21074,-87.56161,29.71,0.19,0.43,Resultado obtenido mediante prototipo computacional del gemelo digital
2927,2023-07-29,17.21234,-87.54595,30.74,1.53,13.85,Resultado obtenido mediante prototipo computacional del gemelo digital
2928,2023-08-02,17.19185,-87.55254,31.11,1.97,14.82,Resultado obtenido mediante prototipo computacional del gemelo digital
2929,2023-08-04,17.18667,-87.55944,31.85,2.76,19.71,Resultado obtenido mediante prototipo computacional del gemelo digital
2930,2023-08-10,17.19386,-87.54115,31.12,2.16,18.99,Resultado obtenido mediante prototipo computacional del gemelo digital
2931,2023-09-16,17.19464,-87.55723,30.49,2.58,12.02,Resultado obtenido mediante prototipo computacional del gemelo digital
2932,2023-09-18,17.20168,-87.55134,30.16,2.31,1.24,Resultado obtenido mediante prototipo computacional del gemelo digital
2933,2023-09-24,17.2039,-87.55128,29.43,1.76,0.12,Resultado obtenido mediante prototipo computacional del gemelo digital
2934,2023-10-01,17.20374,-87.53534,30.27,2.82,16.42,Resultado obtenido mediante prototipo computacional del gemelo digital
2935,2023-10-03,17.21417,-87.54658,29.53,2.14,0.54,Resultado obtenido mediante prototipo computacional del gemelo digital
2936,2023-10-08,17.19874,-87.55472,29.78,2.54,0.58,Resultado obtenido mediante prototipo computacional del gemelo digital
2937,2023-10-19,17.21119,-87.53654,26.86,-0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2938,2023-10-23,17.19103,-87.54826,26.88,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2939,2023-10-26,17.20408,-87.55922,27.27,0.53,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2940,2023-11-02,17.20203,-87.53968,26.59,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2941,2023-11-13,17.1993,-87.54438,26.57,0.22,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2942,2023-11-21,17.19951,-87.53741,26.66,0.44,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2943,2023-12-01,17.19359,-87.5637,25.59,-0.5,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2944,2023-12-07,17.19743,-87.54584,26.29,0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2945,2023-12-09,17.20357,-87.54674,26.4,0.37,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2946,2023-12-20,17.18598,-87.54971,25.96,-0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2947,2023-12-28,17.18569,-87.55197,25.88,-0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2948,2023-12-29,17.20878,-87.56367,26.37,0.35,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2949,2023-12-31,17.21408,-87.54575,25.69,-0.35,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2950,2024-01-03,17.19429,-87.55213,25.82,-0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2951,2024-01-07,17.20581,-87.55937,26.48,0.39,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2952,2024-01-09,17.18979,-87.54011,26.5,0.39,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2953,2024-01-17,17.19901,-87.55084,26.39,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2954,2024-01-23,17.20017,-87.54057,26.59,0.29,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2955,2024-02-03,17.18838,-87.55631,26.55,0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2956,2024-02-09,17.19678,-87.56127,27.32,0.66,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2957,2024-02-17,17.20926,-87.54325,27.12,0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2958,2024-02-23,17.19045,-87.55231,27.21,0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2959,2024-03-01,17.18953,-87.5432,27.58,0.36,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2960,2024-03-13,17.1945,-87.54924,27.7,0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2961,2024-03-14,17.21071,-87.54439,27.54,-0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2962,2024-03-23,17.18884,-87.55181,27.92,0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2963,2024-04-03,17.21427,-87.55869,28.41,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2964,2024-04-17,17.19879,-87.55615,29.27,0.63,0.09,Resultado obtenido mediante prototipo computacional del gemelo digital
2965,2024-04-22,17.18663,-87.53529,28.72,-0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2966,2024-05-01,17.18649,-87.55897,29.51,0.52,0.28,Resultado obtenido mediante prototipo computacional del gemelo digital
2967,2024-05-03,17.20756,-87.56017,28.91,-0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2968,2024-05-08,17.18536,-87.55387,30.13,0.99,1.52,Resultado obtenido mediante prototipo computacional del gemelo digital
2969,2024-05-09,17.19604,-87.54177,29.61,0.45,0.73,Resultado obtenido mediante prototipo computacional del gemelo digital
2970,2024-05-20,17.20957,-87.54108,29.54,0.18,0.41,Resultado obtenido mediante prototipo computacional del gemelo digital
2971,2024-05-21,17.20286,-87.56248,29.4,0.02,0.23,Resultado obtenido mediante prototipo computacional del gemelo digital
2972,2024-05-25,17.189,-87.53596,29.85,0.42,0.5,Resultado obtenido mediante prototipo computacional del gemelo digital
2973,2024-06-16,17.18694,-87.54298,29.81,0.21,0.97,Resultado obtenido mediante prototipo computacional del gemelo digital
2974,2024-06-19,17.20563,-87.55499,29.81,0.21,0.87,Resultado obtenido mediante prototipo computacional del gemelo digital
2975,2024-06-22,17.20384,-87.55165,29.58,-0.01,0.71,Resultado obtenido mediante prototipo computacional del gemelo digital
2976,2024-06-23,17.21073,-87.54008,30.1,0.51,1.04,Resultado obtenido mediante prototipo computacional del gemelo digital
2977,2024-06-25,17.18775,-87.53999,29.69,0.09,0.29,Resultado obtenido mediante prototipo computacional del gemelo digital
2978,2024-07-01,17.20807,-87.56315,29.74,0.18,0.95,Resultado obtenido mediante prototipo computacional del gemelo digital
2979,2024-07-05,17.19129,-87.55882,29.92,0.38,0.92,Resultado obtenido mediante prototipo computacional del gemelo digital
2980,2024-07-07,17.21002,-87.56433,29.47,-0.05,0.36,Resultado obtenido mediante prototipo computacional del gemelo digital
2981,2024-07-11,17.18838,-87.55379,29.34,-0.13,0.14,Resultado obtenido mediante prototipo computacional del gemelo digital
2982,2024-07-12,17.20074,-87.5558,29.71,0.25,0.89,Resultado obtenido mediante prototipo computacional del gemelo digital
2983,2024-07-29,17.20151,-87.55348,31.46,2.26,18.85,Resultado obtenido mediante prototipo computacional del gemelo digital
2984,2024-08-12,17.20824,-87.55803,31.51,2.62,21.5,Resultado obtenido mediante prototipo computacional del gemelo digital
2985,2024-08-27,17.21362,-87.53841,31.32,2.84,20.32,Resultado obtenido mediante prototipo computacional del gemelo digital
2986,2024-09-02,17.20603,-87.56131,30.44,2.13,10.61,Resultado obtenido mediante prototipo computacional del gemelo digital
2987,2024-09-06,17.20883,-87.54156,30.63,2.44,14.73,Resultado obtenido mediante prototipo computacional del gemelo digital
2988,2024-09-11,17.19454,-87.53963,30.77,2.73,18.03,Resultado obtenido mediante prototipo computacional del gemelo digital
2989,2024-09-17,17.20736,-87.55242,30.85,3.0,19.52,Resultado obtenido mediante prototipo computacional del gemelo digital
2990,2024-09-21,17.19267,-87.564,30.4,2.68,13.5,Resultado obtenido mediante prototipo computacional del gemelo digital
2991,2024-09-28,17.18884,-87.55862,29.6,2.09,0.26,Resultado obtenido mediante prototipo computacional del gemelo digital
2992,2024-10-03,17.20812,-87.56158,30.96,3.6,15.48,Resultado obtenido mediante prototipo computacional del gemelo digital
2993,2024-10-05,17.19897,-87.55637,29.94,2.64,1.44,Resultado obtenido mediante prototipo computacional del gemelo digital
2994,2024-10-09,17.19739,-87.55346,30.13,2.95,0.6,Resultado obtenido mediante prototipo computacional del gemelo digital
2995,2024-11-01,17.18712,-87.5522,26.7,0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2996,2024-11-05,17.19319,-87.54101,26.98,0.49,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2997,2024-11-16,17.21386,-87.5381,26.66,0.37,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2998,2024-11-21,17.19517,-87.54401,26.25,0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2999,2024-12-15,17.20405,-87.56119,26.31,0.31,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
